Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
FNGU,MicroSectors FANG+ 3X Leveraged,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-12,6029223.0,,Standard,
GEV,GE Vernova Inc.,Stock,Industrials,Specialty Industrial Machinery,227701604352.0,,,1x,,,,,,,,2026-03-12,2921445.0,,,
NU,Nu Holdings Ltd.,Stock,Financial Services,Banks - Regional,69436137472.0,,,1x,,,,,,,,2026-03-12,51616866.0,1.111,,
BIDU,"Baidu, Inc.",Stock,Communication Services,Internet Content & Information,43399655424.0,,,1x,,,,,,,,2026-03-12,2905425.0,0.389,,
KRMN,Karman Holdings Inc.,Stock,Industrials,Aerospace & Defense,13332808704.0,,,1x,,,,,,,,2026-03-12,2228569.0,,,
LITX,Tradr 2X Long Lite Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,2667932.0,,Leveraged,
AES,The AES Corporation,Stock,Utilities,Utilities - Diversified,10132587520.0,,,1x,,,,,,,,2026-03-12,11689493.0,0.941,,
OILK,ProShares K-1 Free Crude Oil ETF,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-12,183625.0,,Standard,
QBTS,D-Wave Quantum Inc.,Stock,Technology,Computer Hardware,6872996352.0,,,1x,,,,,,,,2026-03-12,32110477.0,1.657,,
MI,NFT Limited,Stock,Consumer Cyclical,Internet Retail,7875125.0,,,1x,,,,,,,,2026-03-12,259274.0,1.487,,
AMSC,American Superconductor Corporation,Stock,Industrials,Specialty Industrial Machinery,1421226752.0,,,1x,,,,,,,,2026-03-12,1052442.0,3.077,,
BBAI,"BigBear.ai Holdings, Inc.",Stock,Technology,Information Technology Services,1997057408.0,,,1x,,,,,,,,2026-03-12,69058667.0,3.247,,
PGY,Pagaya Technologies Ltd.,Stock,Technology,Software - Infrastructure,942402368.0,,,1x,,,,,,,,2026-03-12,4002203.0,5.942,,
CSCO,"Cisco Systems, Inc.",Stock,Technology,Communication Equipment,306960531456.0,,,1x,,,,,,,,2026-03-12,23393944.0,0.829,,
JD,"JD.com, Inc.",Stock,Consumer Cyclical,Internet Retail,41562189824.0,,,1x,,,,,,,,2026-03-12,9866471.0,0.454,,
DUOL,"Duolingo, Inc.",Stock,Technology,Software - Application,4630707200.0,,,1x,,,,,,,,2026-03-12,2657140.0,0.892,,
SCHF,Schwab International Equity ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-12,12815972.0,,Standard,
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,4154038.0,,Leveraged,
ITA,iShares U.S. Aerospace & Defense ETF,ETF,ETF,Industrials,,Industrials,,1x,,,,,,,,2026-03-12,1003922.0,,Standard,
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-12,2273937.0,,Inverse Leveraged,
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,ETF,Long Government,13990449152.0,Long Government,,1x,,,,,,,,2026-03-12,9044076.0,,Standard,
CAT,Caterpillar Inc.,Stock,Industrials,Farm & Heavy Construction Machinery,322622783488.0,,,1x,,,,,,,,2026-03-12,2859596.0,1.531,,
EOG,"EOG Resources, Inc.",Stock,Energy,Oil & Gas E&P,72941510656.0,,,1x,,,,,,,,2026-03-12,5069201.0,0.427,,
VRTL,GraniteShares 2x Long VRT Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,97072.0,,Leveraged,
VRT,Vertiv Holdings Co,Stock,Industrials,Electrical Equipment & Parts,100984954880.0,,,1x,,,,,,,,2026-03-12,6340149.0,2.076,,
ISRG,"Intuitive Surgical, Inc.",Stock,Healthcare,Medical Instruments & Supplies,173658685440.0,,,1x,,,,,,,,2026-03-12,1923981.0,1.68,,
RGTZ,Defiance Daily Target 2X Short RGTI ETF,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-12,4126616.0,,Inverse Leveraged,
GDX,VanEck Gold Miners ETF,ETF,ETF,Equity Precious Metals,,Equity Precious Metals,,1x,,,,,,,,2026-03-12,27244945.0,,Standard,
AA,Alcoa Corporation,Stock,Basic Materials,Aluminum,17328994304.0,,,1x,,,,,,,,2026-03-12,7484189.0,1.779,,
EMR,Emerson Electric Co.,Stock,Industrials,Specialty Industrial Machinery,77417742336.0,,,1x,,,,,,,,2026-03-12,3315484.0,1.243,,
ANET,"Arista Networks, Inc.",Stock,Technology,Computer Hardware,172817989632.0,,,1x,,,,,,,,2026-03-12,7830662.0,1.46,,
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,ETF,ETF,Long Government,,Long Government,,1x,,,,,,,,2026-03-12,1597166.0,,Standard,
INTC,Intel Corporation,Stock,Technology,Semiconductors,232900198400.0,,,1x,,,,,,,,2026-03-12,101767522.0,1.375,,
VXUS,Vanguard Total International Stock Index Fund ETF Shares,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-12,10029798.0,,Standard,
PSIX,"Power Solutions International, Inc.",Stock,Industrials,Specialty Industrial Machinery,1336465024.0,,,1x,,,,,,,,2026-03-12,517123.0,2.075,,
SOXX,iShares Semiconductor ETF,ETF,ETF,Technology,2565689856.0,Technology,,1x,,,,,,,,2026-03-12,6708238.0,,Standard,
IPX,IperionX Limited,Stock,Basic Materials,Other Industrial Metals & Mining,1456894848.0,,,1x,,,,,,,,2026-03-12,159489.0,,,
NBIS,Nebius Group N.V.,Stock,Communication Services,Internet Content & Information,27375171584.0,,,1x,,,,,,,,2026-03-12,12850381.0,1.16,,
HSAI,Hesai Group,Stock,Consumer Cyclical,Auto Parts,3884555264.0,,,1x,,,,,,,,2026-03-12,2054549.0,1.075,,
CRWV,"CoreWeave, Inc.",Stock,Technology,Software - Infrastructure,42541314048.0,,,1x,,,,,,,,2026-03-12,27509584.0,,,
CHAT,Roundhill Generative AI & Technology ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-12,334113.0,,Standard,
FCX,Freeport-McMoRan Inc.,Stock,Basic Materials,Copper,86375817216.0,,,1x,,,,,,,,2026-03-12,20089949.0,1.438,,
CQQQ,Invesco China Technology ETF,ETF,ETF,China Region,,China Region,,1x,,,,,,,,2026-03-12,1288418.0,,Standard,
PLUG,Plug Power Inc.,Stock,Industrials,Electrical Equipment & Parts,3067537408.0,,,1x,,,,,,,,2026-03-12,98209255.0,2.009,,
SPMO,Invesco S&P 500 Momentum ETF,ETF,ETF,Large Blend,,Large Blend,,1x,,,,,,,,2026-03-12,1546750.0,,Standard,
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,ETF,Trading--Inverse Commodities,,Trading--Inverse Commodities,,-2x,,,,,,,,2026-03-12,10624405.0,,Inverse Leveraged,
MARA,"MARA Holdings, Inc.",Stock,Financial Services,Capital Markets,3237698048.0,,,1x,,,,,,,,2026-03-12,44884450.0,5.42,,
AXON,"Axon Enterprise, Inc.",Stock,Industrials,Aerospace & Defense,41301090304.0,,,1x,,,,,,,,2026-03-12,1004598.0,1.524,,
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,ETF,Trading--Inverse Commodities,,Trading--Inverse Commodities,,-2x,,,,,,,,2026-03-12,6458042.0,,Inverse Leveraged,
ETH,Grayscale Ethereum Mini Trust ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-12,9349728.0,,Standard,
RDY,Dr. Reddy's Laboratories Limited,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,12055770112.0,,,1x,,,,,,,,2026-03-12,1717305.0,0.311,,
IBIT,iShares Bitcoin Trust ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-12,67896508.0,,Standard,
NFLX,"Netflix, Inc.",Stock,Communication Services,Entertainment,402597740544.0,,,1x,,,,,,,,2026-03-12,49305947.0,1.714,,
NET,"Cloudflare, Inc.",Stock,Technology,Software - Infrastructure,76284682240.0,,,1x,,,,,,,,2026-03-12,4307955.0,2.028,,
YANG,Direxion Daily FTSE China Bear 3X Shares,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-3x,,,,,,,,2026-03-12,1277942.0,,Inverse Leveraged,
SJM,The J. M. Smucker Company,Stock,Consumer Defensive,Packaged Foods,11349075968.0,,,1x,,,,,,,,2026-03-12,1969832.0,0.176,,
HOOG,Leverage Shares 2X Long HOOD Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,390049.0,,Leveraged,
SHOP,Shopify Inc.,Stock,Technology,Software - Application,171263393792.0,,,1x,,,,,,,,2026-03-12,11424059.0,2.9,,
ACHR,Archer Aviation Inc.,Stock,Industrials,Aerospace & Defense,4716651520.0,,,1x,,,,,,,,2026-03-12,36668898.0,3.185,,
FXI,iShares China Large-Cap ETF,ETF,ETF,China Region,4702918656.0,China Region,,1x,,,,,,,,2026-03-12,34069642.0,,Standard,
SPYM,State Street SPDR Portfolio S&P 500 ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-12,12455547.0,,,
ASX,"ASE Technology Holding Co., Ltd.",Stock,Technology,Semiconductors,46288797696.0,,,1x,,,,,,,,2026-03-12,7897074.0,1.164,,
PLTY,YieldMax PLTR Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-12,272735.0,,Standard,
GLD,SPDR Gold Shares,ETF,ETF,Commodities Focused,123343159296.0,Commodities Focused,,1x,,,,,,,,2026-03-12,18135410.0,,Standard,
O,Realty Income Corporation,Stock,Real Estate,REIT - Retail,60217118720.0,,,1x,,,,,,,,2026-03-12,6701103.0,0.774,,
RBLX,Roblox Corporation,Stock,Communication Services,Electronic Gaming & Multimedia,42129031168.0,,,1x,,,,,,,,2026-03-12,11684825.0,1.625,,
WTI,"W&T Offshore, Inc.",Stock,Energy,Oil & Gas E&P,471623776.0,,,1x,,,,,,,,2026-03-12,3700023.0,0.241,,
KHC,The Kraft Heinz Company,Stock,Consumer Defensive,Packaged Foods,27190616064.0,,,1x,,,,,,,,2026-03-12,16044059.0,0.01,,
CRDU,Tradr 2X Long CRDO Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,365006.0,,Leveraged,
GDS,GDS Holdings Limited,Stock,Technology,Information Technology Services,8720974848.0,,,1x,,,,,,,,2026-03-12,2213464.0,0.45,,
FN,Fabrinet,Stock,Technology,Electronic Components,18245543936.0,,,1x,,,,,,,,2026-03-12,684298.0,1.024,,
MULL,GraniteShares 2x Long MU Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,407006.0,,Leveraged,
BNAI,"Brand Engagement Network, Inc.",Stock,Technology,Software - Infrastructure,230328368.0,,,1x,,,,,,,,2026-03-12,9599747.0,0.987,,
ALM,Almonty Industries Inc.,Stock,Basic Materials,Other Industrial Metals & Mining,5524770816.0,,,1x,,,,,,,,2026-03-12,4512228.0,1.792,,
SKM,"SK Telecom Co., Ltd.",Stock,Communication Services,Telecom Services,10975302656.0,,,1x,,,,,,,,2026-03-12,1605450.0,0.569,,
MDB,"MongoDB, Inc.",Stock,Technology,Software - Infrastructure,22083997696.0,,,1x,,,,,,,,2026-03-12,1898628.0,1.51,,
APLX,Tradr 2X Long APLD Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,1650305.0,,Leveraged,
HMC,"Honda Motor Co., Ltd.",Stock,Consumer Cyclical,Auto Manufacturers,33970210816.0,,,1x,,,,,,,,2026-03-12,1173015.0,0.071,,
MO,"Altria Group, Inc.",Stock,Consumer Defensive,Tobacco,110548926464.0,,,1x,,,,,,,,2026-03-12,10203886.0,0.434,,
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,ETF,Trading--Leveraged Commodities,,Trading--Leveraged Commodities,,2x,,,,,,,,2026-03-12,6207269.0,,Leveraged,
KO,The Coca-Cola Company,Stock,Consumer Defensive,Beverages - Non-Alcoholic,331202396160.0,,,1x,,,,,,,,2026-03-12,18086120.0,0.332,,
CONY,YieldMax COIN Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-12,557472.0,,Standard,
EQNR,Equinor ASA,Stock,Energy,Oil & Gas Integrated,84605165568.0,,,1x,,,,,,,,2026-03-12,5664367.0,-0.233,,
UVIX,2x Long VIX Futures ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,42996333.0,,Leveraged,
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,10063208.0,,Leveraged,
AMD,"Advanced Micro Devices, Inc.",Stock,Technology,Semiconductors,327419133952.0,,,1x,,,,,,,,2026-03-12,36409786.0,2.022,,
RCAT,"Red Cat Holdings, Inc.",Stock,Industrials,Aerospace & Defense,1967236224.0,,,1x,,,,,,,,2026-03-12,14398761.0,1.436,,
UEC,Uranium Energy Corp.,Stock,Energy,Uranium,6750365696.0,,,1x,,,,,,,,2026-03-12,11087583.0,1.143,,
SMH,VanEck Semiconductor ETF,ETF,ETF,Technology,4593782784.0,Technology,,1x,,,,,,,,2026-03-12,7805461.0,,Standard,
LMND,"Lemonade, Inc.",Stock,Financial Services,Insurance - Property & Casualty,4107901184.0,,,1x,,,,,,,,2026-03-12,2596638.0,2.217,,
PONY,Pony AI Inc.,Stock,Technology,Information Technology Services,5523319296.0,,,1x,,,,,,,,2026-03-12,3799089.0,,,
VLO,Valero Energy Corporation,Stock,Energy,Oil & Gas Refining & Marketing,71158726656.0,,,1x,,,,,,,,2026-03-12,3482816.0,0.734,,
BOXX,Alpha Architect 1-3 Month Box ETF,ETF,ETF,Ultrashort Bond,,Ultrashort Bond,,1x,,,,,,,,2026-03-12,1984552.0,,Standard,
SOUN,"SoundHound AI, Inc.",Stock,Technology,Software - Application,3268353792.0,,,1x,,,,,,,,2026-03-12,25682559.0,2.88,,
QID,ProShares UltraShort QQQ,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-12,26696979.0,,Inverse Leveraged,
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,940645.0,,Leveraged,
FIG,"Figma, Inc.",Stock,Technology,Software - Application,14720220160.0,,,1x,,,,,,,,2026-03-12,12623767.0,,,
COIN,"Coinbase Global, Inc.",Stock,Financial Services,Financial Data & Stock Exchanges,53129285632.0,,,1x,,,,,,,,2026-03-12,11600232.0,3.709,,
CWVX,Tradr 2X Long CRWV Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,1813891.0,,Leveraged,
PEP,"PepsiCo, Inc.",Stock,Consumer Defensive,Beverages - Non-Alcoholic,218083917824.0,,,1x,,,,,,,,2026-03-12,8250669.0,0.375,,
WMT,Walmart Inc.,Stock,Consumer Defensive,Discount Stores,976435085312.0,,,1x,,,,,,,,2026-03-12,30978367.0,0.657,,
XYZ,"Block, Inc.",Stock,Technology,Software - Infrastructure,39322001408.0,,,1x,,,,,,,,2026-03-12,8323227.0,2.675,,
IONQ,"IonQ, Inc.",Stock,Technology,Computer Hardware,12747251712.0,,,1x,,,,,,,,2026-03-12,21376218.0,2.728,,
BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,15690971.0,,Leveraged,
VIAV,Viavi Solutions Inc.,Stock,Technology,Communication Equipment,6770452480.0,,,1x,,,,,,,,2026-03-12,4762345.0,0.946,,
EOSE,"Eos Energy Enterprises, Inc.",Stock,Industrials,Electrical Equipment & Parts,2135041536.0,,,1x,,,,,,,,2026-03-12,22489747.0,2.32,,
SVIX,-1x Short VIX Futures ETF,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-1x,,,,,,,,2026-03-12,4629501.0,,Inverse,
FORM,"FormFactor, Inc.",Stock,Technology,Semiconductor Equipment & Materials,6902750208.0,,,1x,,,,,,,,2026-03-12,1416103.0,1.05,,
PLTZ,Defiance Daily Target 2X Short PLTR ETF,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-12,2033474.0,,Inverse Leveraged,
PG,The Procter & Gamble Company,Stock,Consumer Defensive,Household & Personal Products,354396307456.0,,,1x,,,,,,,,2026-03-12,11069549.0,0.34,,
XLF,State Street Financial Select Sector SPDR ETF,ETF,ETF,Financial,43438989312.0,Financial,,1x,,,,,,,,2026-03-12,50670225.0,,Standard,
ROBN,T-REX 2X Long HOOD Daily Target ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,1125762.0,,Leveraged,
RIOT,"Riot Platforms, Inc.",Stock,Financial Services,Capital Markets,5405273088.0,,,1x,,,,,,,,2026-03-12,18447474.0,3.549,,
F,Ford Motor Company,Stock,Consumer Cyclical,Auto Manufacturers,47993389056.0,,,1x,,,,,,,,2026-03-12,63707116.0,1.665,,
MSTR,Strategy Inc,Stock,Technology,Software - Application,45994430464.0,,,1x,,,,,,,,2026-03-12,22164264.0,3.633,,
SIVR,abrdn Physical Silver Shares ETF,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-12,5386461.0,,Standard,
KC,Kingsoft Cloud Holdings Limited,Stock,Technology,Software - Application,4068984320.0,,,1x,,,,,,,,2026-03-12,1414242.0,2.161,,
HIMS,"Hims & Hers Health, Inc.",Stock,Healthcare,Drug Manufacturers - Specialty & Generic,5977876480.0,,,1x,,,,,,,,2026-03-12,29902842.0,2.608,,
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,2x,,,,,,,,2026-03-12,793388.0,,Leveraged,
IOVA,"Iovance Biotherapeutics, Inc.",Stock,Healthcare,Biotechnology,1911501824.0,,,1x,,,,,,,,2026-03-12,15160322.0,0.739,,
LULU,lululemon athletica inc.,Stock,Consumer Cyclical,Apparel Retail,19320262656.0,,,1x,,,,,,,,2026-03-12,3113315.0,1.013,,
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,15113674.0,,Leveraged,
TSLL,Direxion Daily TSLA Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,73668450.0,,Leveraged,
MUU,Direxion Daily MU Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,1925616.0,,Leveraged,
SGOL,abrdn Physical Gold Shares ETF,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-12,7599405.0,,Standard,
ARKB,ARK 21Shares Bitcoin ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-12,6242903.0,,Standard,
BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-12,2469152.0,,Leveraged,
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,ETF,ETF,Large Value,,Large Value,,1x,,,,,,,,2026-03-12,100945.0,,Standard,
ENVX,Enovix Corporation,Stock,Industrials,Electrical Equipment & Parts,1063530880.0,,,1x,,,,,,,,2026-03-12,6435115.0,2.208,,
MCD,McDonald's Corporation,Stock,Consumer Cyclical,Restaurants,231792984064.0,,,1x,,,,,,,,2026-03-12,3274094.0,0.496,,
RWM,ProShares Short Russell2000,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-1x,,,,,,,,2026-03-12,23403715.0,,Inverse,
ARM,Arm Holdings plc,Stock,Technology,Semiconductors,125894623232.0,,,1x,,,,,,,,2026-03-12,6054654.0,4.132,,
TSSI,"TSS, Inc.",Stock,Technology,Information Technology Services,328836288.0,,,1x,,,,,,,,2026-03-12,1318862.0,2.201,,
DIS,The Walt Disney Company,Stock,Communication Services,Entertainment,178207653888.0,,,1x,,,,,,,,2026-03-12,11525400.0,1.443,,
QQQI,NEOS NASDAQ-100(R) High Income ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-12,5460901.0,,Standard,
CPNG,"Coupang, Inc.",Stock,Consumer Cyclical,Internet Retail,34699075584.0,,,1x,,,,,,,,2026-03-12,25288033.0,1.2,,
QUBT,Quantum Computing Inc.,Stock,Technology,Computer Hardware,1689650432.0,,,1x,,,,,,,,2026-03-12,15192296.0,3.631,,
LCID,"Lucid Group, Inc.",Stock,Consumer Cyclical,Auto Manufacturers,3337464320.0,,,1x,,,,,,,,2026-03-12,7480749.0,1.194,,
RTX,RTX Corporation,Stock,Industrials,Aerospace & Defense,273128685568.0,,,1x,,,,,,,,2026-03-12,6115215.0,0.406,,
FLNC,"Fluence Energy, Inc.",Stock,Utilities,Utilities - Renewable,3056084736.0,,,1x,,,,,,,,2026-03-12,5581696.0,2.991,,
INDA,iShares MSCI India ETF,ETF,ETF,India Equity,,India Equity,,1x,,,,,,,,2026-03-12,8212625.0,,Standard,
UAL,"United Airlines Holdings, Inc.",Stock,Industrials,Airlines,28323835904.0,,,1x,,,,,,,,2026-03-12,5981255.0,1.247,,
ADI,"Analog Devices, Inc.",Stock,Technology,Semiconductors,152388059136.0,,,1x,,,,,,,,2026-03-12,4021118.0,1.021,,
FRO,Frontline plc,Stock,Energy,Oil & Gas Midstream,6941382144.0,,,1x,,,,,,,,2026-03-12,3667625.0,-0.007,,
PLTW,Roundhill PLTR WeeklyPay ETF,ETF,ETF,Trading--Miscellaneous,,Trading--Miscellaneous,,1x,,,,,,,,2026-03-12,228896.0,,Standard,
APLD,Applied Digital Corporation,Stock,Technology,Information Technology Services,7683018240.0,,,1x,,,,,,,,2026-03-12,29499708.0,7.342,,
TZA,Direxion Daily Small Cap Bear 3X Shares,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-3x,,,,,,,,2026-03-12,113132635.0,,Inverse Leveraged,
GDXJ,VanEck Junior Gold Miners ETF,ETF,ETF,Equity Precious Metals,,Equity Precious Metals,,1x,,,,,,,,2026-03-12,6144742.0,,Standard,
KTOS,"Kratos Defense & Security Solutions, Inc.",Stock,Industrials,Aerospace & Defense,16353440768.0,,,1x,,,,,,,,2026-03-12,4057688.0,1.146,,
NVO,Novo Nordisk A/S,Stock,Healthcare,Drug Manufacturers - General,173792182272.0,,,1x,,,,,,,,2026-03-12,24428876.0,0.265,,
PSX,Phillips 66,Stock,Energy,Oil & Gas Refining & Marketing,68795727872.0,,,1x,,,,,,,,2026-03-12,2714086.0,0.871,,
PANW,"Palo Alto Networks, Inc.",Stock,Technology,Software - Infrastructure,137026805760.0,,,1x,,,,,,,,2026-03-12,10115679.0,0.822,,
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,151576.0,,Leveraged,
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,2207720.0,,Leveraged,
AR,Antero Resources Corporation,Stock,Energy,Oil & Gas E&P,12171990016.0,,,1x,,,,,,,,2026-03-12,5903066.0,0.5,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,1457842.0,,Leveraged,
WEAT,Teucrium Wheat Fund,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-12,369186.0,,Standard,
LIF,"Life360, Inc.",Stock,Technology,Software - Application,3537561088.0,,,1x,,,,,,,,2026-03-12,1107349.0,0.996,,
MOD,Modine Manufacturing Company,Stock,Consumer Cyclical,Auto Parts,10277309440.0,,,1x,,,,,,,,2026-03-12,1426655.0,1.678,,
EETH,ProShares Ether ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-12,171638.0,,Standard,
MRNA,"Moderna, Inc.",Stock,Healthcare,Biotechnology,21409665024.0,,,1x,,,,,,,,2026-03-12,11997477.0,1.352,,
INOD,Innodata Inc.,Stock,Technology,Information Technology Services,1449828608.0,,,1x,,,,,,,,2026-03-12,1260677.0,2.481,,
COHR,Coherent Corp.,Stock,Technology,Scientific & Technical Instruments,46035230720.0,,,1x,,,,,,,,2026-03-12,5632547.0,1.909,,
ORCL,Oracle Corporation,Stock,Technology,Software - Infrastructure,476323086336.0,,,1x,,,,,,,,2026-03-12,28502637.0,1.648,,
AMCR,Amcor plc,Stock,Consumer Cyclical,Packaging & Containers,19207239680.0,,,1x,,,,,,,,2026-03-12,5392441.0,0.635,,
XOM,Exxon Mobil Corporation,Stock,Energy,Oil & Gas Integrated,632681332736.0,,,1x,,,,,,,,2026-03-12,20126344.0,0.348,,
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,ETF,ETF,Trading--Leveraged Commodities,,Trading--Leveraged Commodities,,3x,,,,,,,,2026-03-12,768205.0,,Leveraged,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,311349.0,,Leveraged,
CORZ,"Core Scientific, Inc.",Stock,Technology,Software - Infrastructure,5054782464.0,,,1x,,,,,,,,2026-03-12,11649972.0,6.897,,
DELL,Dell Technologies Inc.,Stock,Technology,Computer Hardware,100013973504.0,,,1x,,,,,,,,2026-03-12,7720520.0,1.036,,
SRTY,ProShares UltraPro Short Russell2000,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-3x,,,,,,,,2026-03-12,1611686.0,,Inverse Leveraged,
JNJ,Johnson & Johnson,Stock,Healthcare,Drug Manufacturers - General,579508436992.0,,,1x,,,,,,,,2026-03-12,8875455.0,0.326,,
TEAM,Atlassian Corporation,Stock,Technology,Software - Application,21144363008.0,,,1x,,,,,,,,2026-03-12,5628601.0,0.981,,
SNAP,Snap Inc.,Stock,Communication Services,Internet Content & Information,8326532608.0,,,1x,,,,,,,,2026-03-12,48201489.0,0.893,,
